# TEC 蟄眠實驗
# 導出時間: 2026/8/1 下午12:29:07
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/8/1 下午12:03:03,24.04,22.38,21.40,100,製冷
2026/8/1 下午12:03:04,24.04,22.38,21.40,100,製冷
2026/8/1 下午12:03:05,24.04,22.38,21.40,100,製冷
2026/8/1 下午12:03:06,24.02,22.41,21.26,100,製冷
2026/8/1 下午12:03:07,24.02,22.41,21.26,100,製冷
2026/8/1 下午12:03:08,24.02,22.41,21.26,100,製冷
2026/8/1 下午12:03:09,24.02,22.41,21.26,100,製冷
2026/8/1 下午12:03:10,24.01,22.39,21.10,100,製冷
2026/8/1 下午12:03:11,24.01,22.39,21.10,100,製冷
2026/8/1 下午12:03:12,24.01,22.39,21.10,100,製冷
2026/8/1 下午12:03:13,24.01,22.39,21.10,100,製冷
2026/8/1 下午12:03:14,24.00,22.35,20.92,100,製冷
2026/8/1 下午12:03:15,24.00,22.35,20.92,100,製冷
2026/8/1 下午12:03:16,24.00,22.35,20.92,100,製冷
2026/8/1 下午12:03:17,24.00,22.35,20.92,100,製冷
2026/8/1 下午12:03:18,24.00,22.33,20.77,100,製冷
2026/8/1 下午12:03:19,24.00,22.33,20.77,100,製冷
2026/8/1 下午12:03:20,24.00,22.33,20.77,100,製冷
2026/8/1 下午12:03:21,24.00,22.33,20.77,100,製冷
2026/8/1 下午12:03:22,23.97,22.32,20.64,100,製冷
2026/8/1 下午12:03:23,23.97,22.32,20.64,100,製冷
2026/8/1 下午12:03:24,23.97,22.32,20.64,100,製冷
2026/8/1 下午12:03:25,23.97,22.32,20.64,100,製冷
2026/8/1 下午12:03:26,23.98,22.35,20.51,100,製冷
2026/8/1 下午12:03:27,23.98,22.35,20.51,100,製冷
2026/8/1 下午12:03:28,23.98,22.35,20.51,100,製冷
2026/8/1 下午12:03:29,23.98,22.35,20.51,100,製冷
2026/8/1 下午12:03:30,23.96,22.33,20.38,100,製冷
2026/8/1 下午12:03:31,23.96,22.33,20.38,100,製冷
2026/8/1 下午12:03:32,23.96,22.33,20.38,100,製冷
2026/8/1 下午12:03:33,23.96,22.33,20.38,100,製冷
2026/8/1 下午12:03:34,23.95,22.29,20.25,100,製冷
2026/8/1 下午12:03:35,23.95,22.29,20.25,100,製冷
2026/8/1 下午12:03:36,23.95,22.29,20.25,100,製冷
2026/8/1 下午12:03:37,23.95,22.29,20.25,100,製冷
2026/8/1 下午12:03:38,23.94,22.24,20.13,100,製冷
2026/8/1 下午12:03:39,23.94,22.24,20.13,100,製冷
2026/8/1 下午12:03:40,23.94,22.24,20.13,100,製冷
2026/8/1 下午12:03:41,23.94,22.24,20.13,100,製冷
2026/8/1 下午12:03:42,23.94,22.24,20.03,100,製冷
2026/8/1 下午12:03:43,23.94,22.24,20.03,100,製冷
2026/8/1 下午12:03:44,23.94,22.24,20.03,100,製冷
2026/8/1 下午12:03:45,23.94,22.24,20.03,100,製冷
2026/8/1 下午12:03:46,23.91,22.28,19.92,100,製冷
2026/8/1 下午12:03:47,23.91,22.28,19.92,100,製冷
2026/8/1 下午12:03:48,23.91,22.28,19.92,100,製冷
2026/8/1 下午12:03:49,23.91,22.28,19.92,100,製冷
2026/8/1 下午12:03:50,23.89,22.23,19.84,100,製冷
2026/8/1 下午12:03:51,23.89,22.23,19.84,100,製冷
2026/8/1 下午12:03:52,23.89,22.23,19.84,100,製冷
2026/8/1 下午12:03:53,23.89,22.23,19.84,100,製冷
2026/8/1 下午12:03:54,23.88,22.05,19.76,100,製冷
2026/8/1 下午12:03:55,23.88,22.05,19.76,100,製冷
2026/8/1 下午12:03:56,23.88,22.05,19.76,100,製冷
2026/8/1 下午12:03:57,23.88,22.05,19.76,100,製冷
2026/8/1 下午12:03:58,23.85,21.96,19.69,100,製冷
2026/8/1 下午12:03:59,23.85,21.96,19.69,100,製冷
2026/8/1 下午12:04:00,23.85,21.96,19.69,100,製冷
2026/8/1 下午12:04:01,23.85,21.96,19.69,100,製冷
2026/8/1 下午12:04:02,23.83,21.92,19.63,100,製冷
2026/8/1 下午12:04:03,23.83,21.92,19.63,100,製冷
2026/8/1 下午12:04:04,23.83,21.92,19.63,100,製冷
2026/8/1 下午12:04:05,23.83,21.92,19.63,100,製冷
2026/8/1 下午12:04:06,23.82,21.87,19.56,100,製冷
2026/8/1 下午12:04:07,23.82,21.87,19.56,100,製冷
2026/8/1 下午12:04:08,23.82,21.87,19.56,100,製冷
2026/8/1 下午12:04:09,23.82,21.87,19.56,100,製冷
2026/8/1 下午12:04:10,23.82,21.84,19.50,100,製冷
2026/8/1 下午12:04:11,23.82,21.84,19.50,100,製冷
2026/8/1 下午12:04:12,23.82,21.84,19.50,100,製冷
2026/8/1 下午12:04:13,23.82,21.84,19.50,100,製冷
2026/8/1 下午12:04:14,23.81,21.83,19.44,100,製冷
2026/8/1 下午12:04:15,23.81,21.83,19.44,100,製冷
2026/8/1 下午12:04:16,23.81,21.83,19.44,100,製冷
2026/8/1 下午12:04:17,23.81,21.83,19.44,100,製冷
2026/8/1 下午12:04:18,23.81,21.79,19.34,100,製冷
2026/8/1 下午12:04:19,23.81,21.79,19.34,100,製冷
2026/8/1 下午12:04:20,23.81,21.79,19.34,100,製冷
2026/8/1 下午12:04:21,23.81,21.79,19.34,100,製冷
2026/8/1 下午12:04:22,23.81,21.77,19.30,100,製冷
2026/8/1 下午12:04:23,23.81,21.77,19.30,100,製冷
2026/8/1 下午12:04:24,23.81,21.77,19.30,100,製冷
2026/8/1 下午12:04:25,23.81,21.77,19.30,100,製冷
2026/8/1 下午12:04:26,23.78,21.73,19.27,100,製冷
2026/8/1 下午12:04:27,23.78,21.73,19.27,100,製冷
2026/8/1 下午12:04:28,23.78,21.73,19.27,100,製冷
2026/8/1 下午12:04:29,23.78,21.73,19.27,100,製冷
2026/8/1 下午12:04:30,23.77,21.74,19.26,100,製冷
2026/8/1 下午12:04:31,23.77,21.74,19.26,100,製冷
2026/8/1 下午12:04:32,23.77,21.74,19.26,100,製冷
2026/8/1 下午12:04:33,23.77,21.74,19.26,100,製冷
2026/8/1 下午12:04:34,23.76,21.71,19.22,100,製冷
2026/8/1 下午12:04:35,23.76,21.71,19.22,100,製冷
2026/8/1 下午12:04:36,23.76,21.71,19.22,100,製冷
2026/8/1 下午12:04:37,23.76,21.71,19.22,100,製冷
2026/8/1 下午12:04:38,23.75,21.67,19.17,100,製冷
2026/8/1 下午12:04:39,23.75,21.67,19.17,100,製冷
2026/8/1 下午12:04:40,23.75,21.67,19.17,100,製冷
2026/8/1 下午12:04:41,23.75,21.67,19.17,100,製冷
2026/8/1 下午12:04:42,23.75,21.62,19.12,100,製冷
2026/8/1 下午12:04:43,23.75,21.62,19.12,100,製冷
2026/8/1 下午12:04:44,23.75,21.62,19.12,100,製冷
2026/8/1 下午12:04:46,23.72,21.59,19.09,100,製冷
2026/8/1 下午12:04:46,23.72,21.59,19.09,100,製冷
2026/8/1 下午12:04:47,23.72,21.59,19.09,100,製冷
2026/8/1 下午12:04:48,23.72,21.59,19.09,100,製冷
2026/8/1 下午12:04:49,23.72,21.59,19.09,100,製冷
2026/8/1 下午12:04:50,23.70,21.58,19.08,100,製冷
2026/8/1 下午12:04:51,23.70,21.58,19.08,100,製冷
2026/8/1 下午12:04:52,23.70,21.58,19.08,100,製冷
2026/8/1 下午12:04:53,23.70,21.58,19.08,100,製冷
2026/8/1 下午12:04:54,23.70,21.57,19.04,100,製冷
2026/8/1 下午12:04:55,23.70,21.57,19.04,100,製冷
2026/8/1 下午12:04:56,23.70,21.57,19.04,100,製冷
2026/8/1 下午12:04:57,23.70,21.57,19.04,100,製冷
2026/8/1 下午12:04:58,23.69,21.57,18.99,100,製冷
2026/8/1 下午12:04:59,23.69,21.57,18.99,100,製冷
2026/8/1 下午12:05:00,23.69,21.57,18.99,100,製冷
2026/8/1 下午12:05:01,23.69,21.57,18.99,100,製冷
2026/8/1 下午12:05:02,23.69,21.53,18.96,100,製冷
2026/8/1 下午12:05:03,23.69,21.53,18.96,100,製冷
2026/8/1 下午12:05:04,23.69,21.53,18.96,100,製冷
2026/8/1 下午12:05:05,23.69,21.53,18.96,100,製冷
2026/8/1 下午12:05:06,23.69,21.52,18.95,100,製冷
2026/8/1 下午12:05:07,23.69,21.52,18.95,100,製冷
2026/8/1 下午12:05:08,23.69,21.52,18.95,100,製冷
2026/8/1 下午12:05:09,23.69,21.52,18.95,100,製冷
2026/8/1 下午12:05:10,23.69,21.51,18.94,100,製冷
2026/8/1 下午12:05:11,23.69,21.51,18.94,100,製冷
2026/8/1 下午12:05:12,23.69,21.51,18.94,100,製冷
2026/8/1 下午12:05:13,23.69,21.51,18.94,100,製冷
2026/8/1 下午12:05:14,23.72,21.47,18.88,100,製冷
2026/8/1 下午12:05:15,23.72,21.47,18.88,100,製冷
2026/8/1 下午12:05:16,23.72,21.47,18.88,100,製冷
2026/8/1 下午12:05:17,23.72,21.47,18.88,100,製冷
2026/8/1 下午12:05:18,23.73,21.46,18.81,100,製冷
2026/8/1 下午12:05:19,23.73,21.46,18.81,100,製冷
2026/8/1 下午12:05:20,23.73,21.46,18.81,100,製冷
2026/8/1 下午12:05:22,23.73,21.46,18.81,100,製冷
2026/8/1 下午12:05:22,23.74,21.42,18.78,100,製冷
2026/8/1 下午12:05:23,23.74,21.42,18.78,100,製冷
2026/8/1 下午12:05:24,23.74,21.42,18.78,100,製冷
2026/8/1 下午12:05:25,23.74,21.42,18.78,100,製冷
2026/8/1 下午12:05:26,23.75,21.40,18.77,100,製冷
2026/8/1 下午12:05:27,23.75,21.40,18.77,100,製冷
2026/8/1 下午12:05:28,23.75,21.40,18.77,100,製冷
2026/8/1 下午12:05:29,23.75,21.40,18.77,100,製冷
2026/8/1 下午12:05:30,23.72,21.39,18.76,100,製冷
2026/8/1 下午12:05:31,23.72,21.39,18.76,100,製冷
2026/8/1 下午12:05:32,23.72,21.39,18.76,100,製冷
2026/8/1 下午12:05:33,23.72,21.39,18.76,100,製冷
2026/8/1 下午12:05:34,23.73,21.38,18.72,100,製冷
2026/8/1 下午12:05:35,23.73,21.38,18.72,100,製冷
2026/8/1 下午12:05:36,23.73,21.38,18.72,100,製冷
2026/8/1 下午12:05:37,23.73,21.38,18.72,100,製冷
2026/8/1 下午12:05:38,23.71,21.35,18.71,100,製冷
2026/8/1 下午12:05:39,23.71,21.35,18.71,100,製冷
2026/8/1 下午12:05:40,23.71,21.35,18.71,100,製冷
2026/8/1 下午12:05:41,23.71,21.35,18.71,100,製冷
2026/8/1 下午12:05:42,23.70,21.33,18.70,100,製冷
2026/8/1 下午12:05:43,23.70,21.33,18.70,100,製冷
2026/8/1 下午12:05:44,23.70,21.33,18.70,100,製冷
2026/8/1 下午12:05:45,23.70,21.33,18.70,100,製冷
2026/8/1 下午12:05:46,23.69,21.32,18.69,100,製冷
2026/8/1 下午12:05:47,23.69,21.32,18.69,100,製冷
2026/8/1 下午12:05:48,23.69,21.32,18.69,100,製冷
2026/8/1 下午12:05:49,23.69,21.32,18.69,100,製冷
2026/8/1 下午12:05:50,23.69,21.32,18.66,100,製冷
2026/8/1 下午12:05:51,23.69,21.32,18.66,100,製冷
2026/8/1 下午12:05:52,23.69,21.32,18.66,100,製冷
2026/8/1 下午12:05:53,23.69,21.32,18.66,100,製冷
2026/8/1 下午12:05:54,23.63,21.31,18.64,100,製冷
2026/8/1 下午12:05:55,23.63,21.31,18.64,100,製冷
2026/8/1 下午12:05:56,23.63,21.31,18.64,100,製冷
2026/8/1 下午12:05:57,23.63,21.31,18.64,100,製冷
2026/8/1 下午12:05:58,23.56,21.28,18.66,100,製冷
2026/8/1 下午12:05:59,23.56,21.28,18.66,100,製冷
2026/8/1 下午12:06:00,23.56,21.28,18.66,100,製冷
2026/8/1 下午12:06:01,23.56,21.28,18.66,100,製冷
2026/8/1 下午12:06:02,23.56,21.27,18.68,100,製冷
2026/8/1 下午12:06:03,23.56,21.27,18.68,100,製冷
2026/8/1 下午12:06:04,23.56,21.27,18.68,100,製冷
2026/8/1 下午12:06:05,23.56,21.27,18.68,52,製冷
2026/8/1 下午12:06:06,23.56,21.26,18.68,52,製冷
2026/8/1 下午12:06:07,23.56,21.26,18.68,52,製冷
2026/8/1 下午12:06:08,23.56,21.26,18.68,52,製冷
2026/8/1 下午12:06:09,23.56,21.26,18.68,52,製冷
2026/8/1 下午12:06:10,23.53,21.25,18.65,52,製冷
2026/8/1 下午12:06:11,23.53,21.25,18.65,52,製冷
2026/8/1 下午12:06:12,23.53,21.25,18.65,52,製冷
2026/8/1 下午12:06:13,23.53,21.25,18.65,52,製冷
2026/8/1 下午12:06:14,23.52,21.25,18.64,52,製冷
2026/8/1 下午12:06:15,23.52,21.25,18.64,52,製冷
2026/8/1 下午12:06:16,23.52,21.25,18.64,52,製冷
2026/8/1 下午12:06:17,23.52,21.25,18.64,52,製冷
2026/8/1 下午12:06:18,23.51,21.22,18.60,52,製冷
2026/8/1 下午12:06:25,23.50,21.23,18.58,52,製冷
2026/8/1 下午12:06:25,23.50,21.23,18.58,52,製冷
2026/8/1 下午12:06:25,23.50,21.23,18.58,52,製冷
2026/8/1 下午12:06:25,23.50,21.23,18.58,52,製冷
2026/8/1 下午12:06:25,23.50,21.23,18.58,52,製冷
2026/8/1 下午12:06:25,23.50,21.23,18.58,52,製冷
2026/8/1 下午12:06:25,23.50,21.23,18.58,52,製冷
2026/8/1 下午12:06:26,23.50,21.24,18.51,52,製冷
2026/8/1 下午12:06:27,23.50,21.24,18.51,52,製冷
2026/8/1 下午12:06:28,23.50,21.24,18.51,52,製冷
2026/8/1 下午12:06:29,23.50,21.24,18.51,52,製冷
2026/8/1 下午12:06:30,23.50,21.25,18.47,52,製冷
2026/8/1 下午12:06:31,23.50,21.25,18.47,52,製冷
2026/8/1 下午12:06:32,23.50,21.25,18.47,52,製冷
2026/8/1 下午12:06:33,23.50,21.25,18.47,52,製冷
2026/8/1 下午12:06:34,23.50,21.25,18.42,52,製冷
2026/8/1 下午12:06:35,23.50,21.25,18.42,52,製冷
2026/8/1 下午12:06:36,23.50,21.25,18.42,52,製冷
2026/8/1 下午12:06:37,23.50,21.25,18.42,52,製冷
2026/8/1 下午12:06:38,23.50,21.25,18.37,52,製冷
2026/8/1 下午12:06:39,23.50,21.25,18.37,52,製冷
2026/8/1 下午12:06:40,23.50,21.25,18.37,52,製冷
2026/8/1 下午12:06:41,23.50,21.25,18.37,52,製冷
2026/8/1 下午12:06:42,23.50,21.25,18.31,52,製冷
2026/8/1 下午12:06:43,23.50,21.25,18.31,52,製冷
2026/8/1 下午12:06:44,23.50,21.25,18.31,52,製冷
2026/8/1 下午12:06:45,23.50,21.25,18.31,52,製冷
2026/8/1 下午12:06:46,23.50,21.25,18.28,52,製冷
2026/8/1 下午12:06:47,23.50,21.25,18.28,52,製冷
2026/8/1 下午12:06:48,23.50,21.25,18.28,52,製冷
2026/8/1 下午12:06:49,23.50,21.25,18.28,52,製冷
2026/8/1 下午12:06:50,23.50,21.22,18.23,52,製冷
2026/8/1 下午12:06:51,23.50,21.22,18.23,52,製冷
2026/8/1 下午12:06:52,23.50,21.22,18.23,52,製冷
2026/8/1 下午12:06:53,23.50,21.22,18.23,52,製冷
2026/8/1 下午12:06:54,23.47,21.20,18.18,52,製冷
2026/8/1 下午12:06:55,23.47,21.20,18.18,52,製冷
2026/8/1 下午12:06:56,23.47,21.20,18.18,52,製冷
2026/8/1 下午12:06:57,23.47,21.20,18.18,52,製冷
2026/8/1 下午12:06:58,23.45,21.23,18.12,52,製冷
2026/8/1 下午12:06:59,23.45,21.23,18.12,52,製冷
2026/8/1 下午12:07:01,23.45,21.23,18.12,52,製冷
2026/8/1 下午12:07:01,23.45,21.23,18.12,52,製冷
2026/8/1 下午12:07:02,23.45,21.24,18.06,52,製冷
2026/8/1 下午12:07:03,23.45,21.24,18.06,52,製冷
2026/8/1 下午12:07:04,23.45,21.24,18.06,52,製冷
2026/8/1 下午12:07:05,23.45,21.24,18.06,52,製冷
2026/8/1 下午12:07:06,23.44,21.21,18.00,52,製冷
2026/8/1 下午12:07:07,23.44,21.21,18.00,52,製冷
2026/8/1 下午12:07:08,23.44,21.21,18.00,52,製冷
2026/8/1 下午12:07:09,23.44,21.21,18.00,52,製冷
2026/8/1 下午12:07:10,23.44,21.23,17.97,52,製冷
2026/8/1 下午12:07:11,23.44,21.23,17.97,52,製冷
2026/8/1 下午12:07:12,23.44,21.23,17.97,52,製冷
2026/8/1 下午12:07:13,23.44,21.23,17.97,52,製冷
2026/8/1 下午12:07:14,23.44,21.21,17.92,52,製冷
2026/8/1 下午12:07:15,23.44,21.21,17.92,52,製冷
2026/8/1 下午12:07:16,23.44,21.21,17.92,52,製冷
2026/8/1 下午12:07:17,23.44,21.21,17.92,52,製冷
2026/8/1 下午12:07:18,23.41,21.20,17.87,52,製冷
2026/8/1 下午12:07:19,23.41,21.20,17.87,52,製冷
2026/8/1 下午12:07:20,23.41,21.20,17.87,52,製冷
2026/8/1 下午12:07:22,23.41,21.20,17.87,52,製冷
2026/8/1 下午12:07:22,23.39,21.19,17.84,52,製冷
2026/8/1 下午12:07:23,23.39,21.19,17.84,52,製冷
2026/8/1 下午12:07:24,23.39,21.19,17.84,52,製冷
2026/8/1 下午12:07:25,23.39,21.19,17.84,52,製冷
2026/8/1 下午12:07:26,23.38,21.19,17.79,52,製冷
2026/8/1 下午12:07:27,23.38,21.19,17.79,52,製冷
2026/8/1 下午12:07:28,23.38,21.19,17.79,52,製冷
2026/8/1 下午12:07:29,23.38,21.19,17.79,52,製冷
2026/8/1 下午12:07:30,23.38,21.19,17.74,52,製冷
2026/8/1 下午12:07:31,23.38,21.19,17.74,52,製冷
2026/8/1 下午12:07:32,23.38,21.19,17.74,52,製冷
2026/8/1 下午12:07:33,23.38,21.19,17.74,52,製冷
2026/8/1 下午12:07:35,23.35,21.16,17.68,52,製冷
2026/8/1 下午12:07:35,23.35,21.16,17.68,52,製冷
2026/8/1 下午12:07:36,23.35,21.16,17.68,52,製冷
2026/8/1 下午12:07:37,23.35,21.16,17.68,52,製冷
2026/8/1 下午12:07:38,23.33,21.17,17.69,52,製冷
2026/8/1 下午12:07:39,23.33,21.17,17.69,52,製冷
2026/8/1 下午12:07:40,23.33,21.17,17.69,52,製冷
2026/8/1 下午12:07:41,23.33,21.17,17.69,52,製冷
2026/8/1 下午12:07:42,23.32,21.18,17.66,52,製冷
2026/8/1 下午12:07:43,23.32,21.18,17.66,52,製冷
2026/8/1 下午12:07:44,23.32,21.18,17.66,52,製冷
2026/8/1 下午12:07:45,23.32,21.18,17.66,52,製冷
2026/8/1 下午12:07:46,23.32,21.15,17.61,52,製冷
2026/8/1 下午12:07:47,23.32,21.15,17.61,52,製冷
2026/8/1 下午12:07:48,23.32,21.15,17.61,52,製冷
2026/8/1 下午12:07:49,23.32,21.15,17.61,52,製冷
2026/8/1 下午12:07:50,23.35,21.11,17.55,52,製冷
2026/8/1 下午12:07:51,23.35,21.11,17.55,52,製冷
2026/8/1 下午12:07:52,23.35,21.11,17.55,52,製冷
2026/8/1 下午12:07:53,23.35,21.11,17.55,52,製冷
2026/8/1 下午12:07:54,23.33,21.12,17.53,52,製冷
2026/8/1 下午12:07:55,23.33,21.12,17.53,52,製冷
2026/8/1 下午12:07:56,23.33,21.12,17.53,52,製冷
2026/8/1 下午12:07:57,23.33,21.12,17.53,52,製冷
2026/8/1 下午12:07:58,23.32,21.15,17.51,52,製冷
2026/8/1 下午12:07:59,23.32,21.15,17.51,52,製冷
2026/8/1 下午12:08:00,23.32,21.15,17.51,52,製冷
2026/8/1 下午12:08:01,23.32,21.15,17.51,52,製冷
2026/8/1 下午12:08:02,23.35,21.11,17.44,52,製冷
2026/8/1 下午12:08:03,23.35,21.11,17.44,52,製冷
2026/8/1 下午12:08:04,23.35,21.11,17.44,52,製冷
2026/8/1 下午12:08:05,23.35,21.11,17.44,52,製冷
2026/8/1 下午12:08:06,23.30,21.12,17.44,52,製冷
2026/8/1 下午12:08:07,23.30,21.12,17.44,52,製冷
2026/8/1 下午12:08:08,23.30,21.12,17.44,52,製冷
2026/8/1 下午12:08:09,23.30,21.12,17.44,52,製冷
2026/8/1 下午12:08:10,23.27,21.09,17.41,52,製冷
2026/8/1 下午12:08:11,23.27,21.09,17.41,52,製冷
2026/8/1 下午12:08:12,23.27,21.09,17.41,52,製冷
2026/8/1 下午12:08:13,23.27,21.09,17.41,52,製冷
2026/8/1 下午12:08:14,23.29,21.08,17.36,52,製冷
2026/8/1 下午12:08:15,23.29,21.08,17.36,52,製冷
2026/8/1 下午12:08:16,23.29,21.08,17.36,52,製冷
2026/8/1 下午12:08:17,23.29,21.08,17.36,52,製冷
2026/8/1 下午12:08:18,23.33,21.07,17.34,52,製冷
2026/8/1 下午12:08:19,23.33,21.07,17.34,52,製冷
2026/8/1 下午12:08:20,23.33,21.07,17.34,52,製冷
2026/8/1 下午12:08:23,23.33,21.07,17.34,52,製冷
2026/8/1 下午12:08:23,23.32,21.07,17.32,52,製冷
2026/8/1 下午12:08:23,23.32,21.07,17.32,52,製冷
2026/8/1 下午12:08:24,23.32,21.07,17.32,52,製冷
2026/8/1 下午12:08:25,23.32,21.07,17.32,52,製冷
2026/8/1 下午12:08:26,23.32,21.07,17.32,52,製冷
2026/8/1 下午12:08:27,23.32,21.10,17.29,52,製冷
2026/8/1 下午12:08:28,23.32,21.10,17.29,52,製冷
2026/8/1 下午12:08:29,23.32,21.10,17.29,52,製冷
2026/8/1 下午12:08:30,23.32,21.10,17.29,52,製冷
2026/8/1 下午12:08:31,23.32,21.08,17.27,52,製冷
2026/8/1 下午12:08:32,23.32,21.08,17.27,52,製冷
2026/8/1 下午12:08:33,23.32,21.08,17.27,52,製冷
2026/8/1 下午12:08:34,23.32,21.08,17.27,52,製冷
2026/8/1 下午12:08:35,23.28,21.07,17.26,52,製冷
2026/8/1 下午12:08:36,23.28,21.07,17.26,52,製冷
2026/8/1 下午12:08:37,23.28,21.07,17.26,52,製冷
2026/8/1 下午12:08:38,23.28,21.07,17.26,52,製冷
2026/8/1 下午12:08:39,23.27,21.07,17.25,52,製冷
2026/8/1 下午12:08:40,23.27,21.07,17.25,52,製冷
2026/8/1 下午12:08:41,23.27,21.07,17.25,52,製冷
2026/8/1 下午12:08:42,23.27,21.07,17.25,52,製冷
2026/8/1 下午12:08:43,23.26,21.06,17.22,52,製冷
2026/8/1 下午12:08:44,23.26,21.06,17.22,52,製冷
2026/8/1 下午12:08:45,23.26,21.06,17.22,52,製冷
2026/8/1 下午12:08:46,23.26,21.06,17.22,52,製冷
2026/8/1 下午12:08:47,23.25,21.06,17.20,52,製冷
2026/8/1 下午12:08:48,23.25,21.06,17.20,52,製冷
2026/8/1 下午12:08:49,23.25,21.06,17.20,52,製冷
2026/8/1 下午12:08:50,23.25,21.06,17.20,52,製冷
2026/8/1 下午12:08:51,23.25,21.06,17.20,52,製冷
2026/8/1 下午12:08:52,23.25,21.06,17.20,52,製冷
2026/8/1 下午12:08:53,23.25,21.06,17.20,52,製冷
2026/8/1 下午12:08:54,23.25,21.06,17.20,52,製冷
2026/8/1 下午12:08:55,23.25,21.06,17.19,52,製冷
2026/8/1 下午12:08:56,23.25,21.06,17.19,52,製冷
2026/8/1 下午12:08:57,23.25,21.06,17.19,52,製冷
2026/8/1 下午12:08:58,23.25,21.06,17.19,52,製冷
2026/8/1 下午12:08:59,23.25,21.06,17.19,52,製冷
2026/8/1 下午12:09:00,23.25,21.06,17.19,52,製冷
2026/8/1 下午12:09:01,23.25,21.06,17.19,52,製冷
2026/8/1 下午12:09:02,23.25,21.06,17.19,52,製冷
2026/8/1 下午12:09:03,23.25,21.03,17.19,52,製冷
2026/8/1 下午12:09:04,23.25,21.03,17.19,52,製冷
2026/8/1 下午12:09:05,23.25,21.03,17.19,52,製冷
2026/8/1 下午12:09:06,23.25,21.03,17.19,52,製冷
2026/8/1 下午12:09:07,23.22,21.02,17.16,52,製冷
2026/8/1 下午12:09:08,23.22,21.02,17.16,52,製冷
2026/8/1 下午12:09:09,23.22,21.02,17.16,52,製冷
2026/8/1 下午12:09:10,23.22,21.02,17.16,52,製冷
2026/8/1 下午12:09:11,23.20,21.01,17.14,52,製冷
2026/8/1 下午12:09:12,23.20,21.01,17.14,52,製冷
2026/8/1 下午12:09:13,23.20,21.01,17.14,52,製冷
2026/8/1 下午12:09:14,23.20,21.01,17.14,52,製冷
2026/8/1 下午12:09:15,23.20,21.00,17.16,52,製冷
2026/8/1 下午12:09:16,23.20,21.00,17.16,52,製冷
2026/8/1 下午12:09:17,23.20,21.00,17.16,52,製冷
2026/8/1 下午12:09:18,23.20,21.00,17.16,52,製冷
2026/8/1 下午12:09:19,23.19,21.00,17.14,52,製冷
2026/8/1 下午12:09:20,23.19,21.00,17.14,52,製冷
2026/8/1 下午12:09:21,23.19,21.00,17.14,52,製冷
2026/8/1 下午12:09:22,23.19,21.00,17.14,52,製冷
2026/8/1 下午12:09:23,23.19,20.97,17.13,52,製冷
2026/8/1 下午12:09:24,23.19,20.97,17.13,52,製冷
2026/8/1 下午12:09:25,23.19,20.97,17.13,52,製冷
2026/8/1 下午12:09:26,23.19,20.97,17.13,52,製冷
2026/8/1 下午12:09:27,23.16,20.98,17.13,52,製冷
2026/8/1 下午12:09:28,23.16,20.98,17.13,52,製冷
2026/8/1 下午12:09:29,23.16,20.98,17.13,52,製冷
2026/8/1 下午12:09:30,23.16,20.98,17.13,52,製冷
2026/8/1 下午12:09:31,23.14,20.99,17.10,52,製冷
2026/8/1 下午12:09:32,23.14,20.99,17.10,52,製冷
2026/8/1 下午12:09:33,23.14,20.99,17.10,52,製冷
2026/8/1 下午12:09:34,23.14,20.99,17.10,52,製冷
2026/8/1 下午12:09:35,23.13,21.00,17.08,52,製冷
2026/8/1 下午12:09:36,23.13,21.00,17.08,52,製冷
2026/8/1 下午12:09:37,23.13,21.00,17.08,52,製冷
2026/8/1 下午12:09:38,23.13,21.00,17.08,52,製冷
2026/8/1 下午12:09:39,23.13,20.97,17.04,52,製冷
2026/8/1 下午12:09:40,23.13,20.97,17.04,52,製冷
2026/8/1 下午12:09:41,23.13,20.97,17.04,52,製冷
2026/8/1 下午12:09:42,23.13,20.97,17.04,52,製冷
2026/8/1 下午12:09:43,23.13,20.95,17.02,52,製冷
2026/8/1 下午12:09:44,23.13,20.95,17.02,52,製冷
2026/8/1 下午12:09:45,23.13,20.95,17.02,52,製冷
2026/8/1 下午12:09:46,23.13,20.95,17.02,52,製冷
2026/8/1 下午12:09:47,23.13,20.94,17.01,52,製冷
2026/8/1 下午12:09:48,23.13,20.94,17.01,52,製冷
2026/8/1 下午12:09:49,23.13,20.94,17.01,52,製冷
2026/8/1 下午12:09:50,23.13,20.94,17.01,52,製冷
2026/8/1 下午12:09:51,23.13,20.94,16.97,52,製冷
2026/8/1 下午12:09:52,23.13,20.94,16.97,52,製冷
2026/8/1 下午12:09:53,23.13,20.94,16.97,52,製冷
2026/8/1 下午12:09:54,23.13,20.94,16.97,52,製冷
2026/8/1 下午12:09:55,23.09,20.94,16.96,52,製冷
2026/8/1 下午12:09:56,23.09,20.94,16.96,52,製冷
2026/8/1 下午12:09:57,23.09,20.94,16.96,52,製冷
2026/8/1 下午12:09:58,23.09,20.94,16.96,52,製冷
2026/8/1 下午12:09:59,23.08,20.91,16.95,52,製冷
2026/8/1 下午12:10:00,23.08,20.91,16.95,52,製冷
2026/8/1 下午12:10:01,23.08,20.91,16.95,52,製冷
2026/8/1 下午12:10:02,23.08,20.91,16.95,52,製冷
2026/8/1 下午12:10:03,23.07,20.92,16.91,52,製冷
2026/8/1 下午12:10:04,23.07,20.92,16.91,52,製冷
